Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
18,23340,Chemical Reviews,journal,"15206890, 00092665",Q1,United States,Chemistry
19,21318,Nature Reviews Immunology,journal,"14741741, 14741733",Q1,United Kingdom,Immunology and Microbiology; Medicine
20,110092,Morbidity and Mortality Weekly Report,journal,"01492195, 1545861X",Q1,United States,Environmental Science; Health Professions; Medicine; Social Sciences
21,18990,Nature Genetics,journal,"10614036, 15461718",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
22,16036,Administrative Science Quarterly,journal,"00018392, 19303815",Q1,United States,Arts and Humanities; Social Sciences
23,58530,National Vital Statistics Reports,journal,"15518922, 15518930",Q1,United States,Social Sciences
24,19900191906,Academy of Management Annals,journal,"19416520, 19416067",Q1,United States,"Business, Management and Accounting"
25,17500,Journal of Finance,journal,"00221082, 15406261",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
26,20651,Annual Review of Immunology,journal,"15453278, 07320582",Q1,United States,Immunology and Microbiology; Medicine
27,71056,MMWR Surveillance Summaries,journal,"15458636, 15460738",Q1,United States,Environmental Science; Health Professions; Medicine; Social Sciences
28,23350,Chemical Society Reviews,journal,"03060012, 14604744",Q1,United Kingdom,Chemistry
29,17700156734,Nature Reviews Clinical Oncology,journal,"17594782, 17594774",Q1,United Kingdom,Medicine
30,20798,Immunity,journal,"10974180, 10747613",Q1,United States,Immunology and Microbiology; Medicine
31,16590,"Lancet, The",journal,"01406736, 1474547X",Q1,United Kingdom,Medicine
32,26651,Annual Review of Astronomy and Astrophysics,book series,"15454282, 00664146",Q1,United States,Earth and Planetary Sciences; Physics and Astronomy
33,24202,Review of Economic Studies,journal,"00346527, 1467937X",Q1,United Kingdom,"Economics, Econometrics and Finance"
34,21100778827,Nature Methods,journal,"15487091, 15487105",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
35,6200180159,World Psychiatry,journal,17238617,Q1,United States,Medicine
36,17900156715,IEEE Communications Surveys and Tutorials,journal,1553877X,Q1,United States,Engineering
37,17854,Nature Materials,journal,"14764660, 14761122",Q1,United Kingdom,Chemistry; Engineering; Materials Science; Physics and Astronomy
38,19300156903,Foundations and Trends in Machine Learning,journal,"19358245, 19358237",Q1,United States,Computer Science
39,24004,Physiological Reviews,journal,"15221210, 00319333",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
40,21100466539,MMWR supplements,journal,"23808942, 23808950",Q1,United States,Medicine
41,23571,Science,journal,"10959203, 00368075",Q1,United States,Arts and Humanities; Multidisciplinary
42,21100862548,Nature Catalysis,journal,25201158,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
43,5200152704,Nature Nanotechnology,journal,"17483387, 17483395",Q1,United Kingdom,Chemical Engineering; Engineering; Materials Science; Physics and Astronomy
44,19482,Econometrica,journal,"00129682, 14680262",Q1,United Kingdom,"Economics, Econometrics and Finance"
45,27165,Journal of Economic Literature,journal,00220515,Q1,United States,"Economics, Econometrics and Finance"
46,19900191767,American Economic Journal: Applied Economics,journal,"19457790, 19457782",Q1,United States,"Economics, Econometrics and Finance"
47,29093,Cancer Cell,journal,"15356108, 18783686",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
48,17500155114,Energy and Environmental Science,journal,"17545692, 17545706",Q1,United Kingdom,Energy; Environmental Science
49,21100834904,Joule,journal,25424351,Q1,United States,Energy
50,12354,"Lancet Oncology, The",journal,"14702045, 14745488",Q1,United Kingdom,Medicine
51,16161,Review of Financial Studies,journal,"14657368, 08939454",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
52,17436,Nature Neuroscience,journal,"10976256, 15461726",Q1,United Kingdom,Neuroscience
53,26978,Advances in Physics,journal,"14606976, 00018732",Q1,United Kingdom,Physics and Astronomy
54,28711,Annals of Oncology,journal,"15698041, 09237534",Q1,United Kingdom,Medicine
55,5700165152,Nature Photonics,journal,17494885,Q1,United Kingdom,Materials Science; Physics and Astronomy
56,28677,Living Reviews in Relativity,journal,"14338351, 23673613",Q1,Switzerland,Physics and Astronomy
57,21100780831,Nature Reviews Disease Primers,journal,2056676X,Q1,United Kingdom,Medicine
58,21100220495,"Lancet Respiratory Medicine,The",journal,"22132619, 22132600",Q1,United Kingdom,Medicine
59,21100860945,Science immunology,journal,24709468,Q1,United States,Immunology and Microbiology; Medicine
60,16801,Annual Review of Biochemistry,journal,"15454509, 00664154",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
61,21100826569,Nature Reviews Chemistry,journal,23973358,Q1,United Kingdom,Chemical Engineering; Chemistry
62,21100884663,Nature Electronics,journal,25201131,Q1,United Kingdom,Engineering; Materials Science; Physics and Astronomy
63,21315,Nature Immunology,journal,"15292908, 15292916",Q1,United Kingdom,Immunology and Microbiology; Medicine
64,20191,Academy of Management Journal,journal,00014273,Q1,United States,"Business, Management and Accounting"
65,19900191885,American Economic Journal: Macroeconomics,journal,"19457707, 19457715",Q1,United States,"Economics, Econometrics and Finance"
66,22951,Journal of Marketing,journal,"15477185, 00222429",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
67,20206,Academy of Management Review,journal,03637425,Q1,United States,"Business, Management and Accounting"
68,19700188417,Annual Review of Condensed Matter Physics,journal,"19475454, 19475462",Q1,United States,Materials Science; Physics and Astronomy
69,24379,Journal of Financial Economics,journal,0304405X,Q1,Netherlands,"Business, Management and Accounting; Economics, Econometrics and Finance"
70,21100804406,"Lancet Public Health, The",journal,24682667,Q1,United Kingdom,Medicine
71,11600154092,Current Protocols in Bioinformatics,journal,"19343396, 1934340X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
72,20313,Nature Reviews Microbiology,journal,"17401534, 17401526",Q1,United Kingdom,Immunology and Microbiology; Medicine
73,19700200701,Annual Review of Economics,journal,"19411383, 19411391",Q1,United States,"Economics, Econometrics and Finance"
74,5300152732,Cell Host and Microbe,journal,19313128,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
75,17700156208,Nature Reviews Gastroenterology and Hepatology,journal,"17595045, 17595053",Q1,United Kingdom,Medicine
76,29949,Journal of Clinical Oncology,journal,"15277755, 0732183X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
77,146172,Cell Metabolism,journal,15504131,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
78,19584,Annual Review of Public Health,journal,"01637525, 15452093",Q1,United States,Medicine
79,26756,Astronomy and Astrophysics Review,journal,"09354956, 14320754",Q1,Germany,Earth and Planetary Sciences; Physics and Astronomy
80,16860,"Lancet Neurology, The",journal,"14744465, 14744422",Q1,United Kingdom,Medicine
81,21101023100,Nature Cancer,journal,26621347,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
82,19014,Nature Cell Biology,journal,"14764679, 14657392",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
83,18606,Molecular Cell,journal,"10974164, 10972765",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
84,19881,Advanced Materials,journal,"09359648, 15214095",Q1,United States,Engineering; Materials Science
85,21101089342,Nature Reviews Methods Primers,journal,26628449,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
86,21101041613,"Lancet Microbe, The",journal,26665247,Q1,United Kingdom,Immunology and Microbiology; Medicine
87,21100972445,Nature Reviews Physics,journal,25225820,Q1,United Kingdom,Physics and Astronomy
88,23080,Advances in Computers,book series,00652458,Q1,United States,Computer Science
89,40944,Genome Biology,journal,14747596,Q1,United Kingdom,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
90,12010,Annual Review of Psychology,journal,"00664308, 15452085",Q1,United States,Psychology
91,21100773752,Nature Microbiology,journal,20585276,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
92,6100153018,Cell Stem Cell,journal,19345909,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
93,28599,Reviews of Geophysics,journal,87551209,Q1,United States,Earth and Planetary Sciences
94,21100199127,Advanced Energy Materials,journal,"16146832, 16146840",Q1,Germany,Energy; Materials Science
95,21101046230,Electrochemical Energy Reviews,journal,25208136,Q1,Germany,Chemical Engineering; Chemistry; Energy; Materials Science
96,12429,Molecular Cancer,journal,14764598,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
97,11300153736,Annual Review of Pathology: Mechanisms of Disease,journal,"15534006, 15534014",Q1,United States,Agricultural and Biological Sciences; Medicine
98,28980,Journal of Economic Perspectives,journal,08953309,Q1,United States,"Economics, Econometrics and Finance"
99,28366,Gut,journal,"14683288, 00175749",Q1,United Kingdom,Medicine
100,17899,Progress in Materials Science,journal,"18732208, 00796425",Q1,United Kingdom,Materials Science
101,23157,Strategic Management Journal,journal,"10970266, 01432095",Q1,United Kingdom,"Business, Management and Accounting"
102,14181,Annual Review of Neuroscience,journal,"0147006X, 15454126",Q1,United States,Neuroscience
103,24204,Review of Economics and Statistics,journal,"00346535, 15309142",Q1,United States,"Economics, Econometrics and Finance; Social Sciences"
104,15646,Annual Review of Political Science,book series,"10942939, 15451577",Q1,United States,Social Sciences
105,22401,Journal of the American College of Cardiology,journal,"15583597, 07351097",Q1,United States,Medicine
106,21100228100,Advances in Optics and Photonics,journal,19438206,Q1,United States,Environmental Science; Physics and Astronomy
107,14204,Nucleic Acids Research,journal,"03051048, 13624962",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
108,21100237403,"Lancet Diabetes and Endocrinology,The",journal,"22138595, 22138587",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
109,19900191884,American Economic Journal: Economic Policy,journal,"19457731, 1945774X",Q1,United States,"Economics, Econometrics and Finance"
110,21100356804,"Lancet Psychiatry,The",journal,"22150374, 22150366",Q1,United Kingdom,Medicine; Neuroscience
111,22471,"Lancet Infectious Diseases, The",journal,"14744457, 14733099",Q1,United Kingdom,Medicine
112,18100156701,Nature Chemistry,journal,"17554330, 17554349",Q1,United Kingdom,Chemical Engineering; Chemistry
113,16721,Annual Review of Plant Biology,journal,"15452123, 15435008",Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
114,17700156440,Nature Reviews Endocrinology,journal,"17595037, 17595029",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
115,21100420583,JAMA Oncology,journal,"23742445, 23742437",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
116,13900,Cell Research,journal,"17487838, 10010602",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
117,4000151822,Nature Physics,journal,17452473,Q1,United Kingdom,Physics and Astronomy
118,21100832985,ACS Energy Letters,journal,23808195,Q1,United States,Chemistry; Energy; Materials Science
119,22581,Circulation,journal,"00097322, 15244539",Q1,United States,Medicine
120,17978,Neuron,journal,"10974199, 08966273",Q1,United States,Neuroscience
121,15557,American Political Science Review,journal,"15375943, 00030554",Q1,United Kingdom,Social Sciences
122,18902,IEEE Journal on Selected Areas in Communications,journal,07338716,Q1,United States,Computer Science; Engineering
123,28330,Gastroenterology,journal,"15280012, 00165085",Q1,United Kingdom,Medicine
124,13443,Psychological Bulletin,journal,"00332909, 19391455",Q1,United States,Arts and Humanities; Psychology
125,23714,Marketing Science,journal,"07322399, 1526548X",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
126,19651,Clinical Microbiology Reviews,journal,"08938512, 10986618",Q1,United States,Immunology and Microbiology; Medicine
127,12394,Nature Structural and Molecular Biology,journal,"15459993, 15459985",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
128,22961,Journal of Marketing Research,journal,"00222437, 15477193",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
129,16929,American Sociological Review,journal,"00031224, 19398271",Q1,United States,Social Sciences
130,25297,Journal of Hepatology,journal,"16000641, 01688278",Q1,Netherlands,Medicine
131,21100826360,JAMA Cardiology,journal,"23806583, 23806591",Q1,United States,Medicine
132,21100265444,"Lancet Global Health,The",journal,2214109X,Q1,United Kingdom,Medicine
133,21706,Annual Review of Genetics,journal,"15452948, 00664197",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
134,21100212318,Cancer Discovery,journal,"21598274, 21598290",Q1,United States,Medicine
135,19700173023,Living Reviews in Solar Physics,journal,"16144961, 23673648",Q1,Switzerland,Earth and Planetary Sciences; Physics and Astronomy
136,20635,Journal of Management,journal,"01492063, 15571211",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
137,26038,Endocrine Reviews,journal,"19457189, 0163769X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
138,21101053562,"Lancet Regional Health - Europe, The",journal,26667762,Q1,United Kingdom,Medicine
139,21789,Manufacturing and Service Operations Management,journal,"15265498, 15234614",Q1,United States,"Business, Management and Accounting; Decision Sciences"
140,21100394875,Cell Systems,journal,24054712,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
141,21100932733,Nature Metabolism,journal,25225812,Q1,Germany,"Biochemistry, Genetics and Molecular Biology; Medicine"
142,21100863710,Annual Review of Organizational Psychology and Organizational Behavior,journal,23270608,Q1,United States,"Business, Management and Accounting; Psychology"
143,17437,Nature Reviews Neuroscience,journal,"14710048, 1471003X",Q1,United Kingdom,Neuroscience
144,19897,European Urology,journal,"03022838, 1421993X",Q1,Netherlands,Medicine
145,17700156509,Nature Reviews Cardiology,journal,"17595010, 17595002",Q1,United Kingdom,Medicine
146,12000154482,Annual Review of Biophysics,journal,"19361238, 1936122X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
147,21100198409,Nature Climate Change,journal,"17586798, 1758678X",Q1,United Kingdom,Environmental Science; Social Sciences
148,17814,Materials Science and Engineering: R: Reports,journal,0927796X,Q1,Netherlands,Engineering; Materials Science; Physics and Astronomy
149,21100788876,Chem,journal,24519294,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science; Materials Science; Medicine"
150,24721,Annals of Mathematics,journal,0003486X,Q1,United States,Decision Sciences; Mathematics
151,4600151524,Annual Review of Clinical Psychology,journal,"15485951, 15485943",Q1,United States,Medicine; Psychology
152,5800207366,Nature Protocols,journal,17542189,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
153,21100228519,JAMA Neurology,journal,"21686157, 21686149",Q1,United States,Medicine
154,85291,JAMA - Journal of the American Medical Association,journal,"15383598, 00987484, 00029955",Q1,United States,Medicine
155,19600166419,Foundations and Trends in Signal Processing,journal,"19328346, 19328354",Q1,United States,Computer Science
156,21100888816,Signal Transduction and Targeted Therapy,journal,"20593635, 20959907",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
157,18395,Annual Review of Cell and Developmental Biology,journal,"15308995, 10810706",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
158,21100831443,Nature Biomedical Engineering,journal,2157846X,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
159,11700154368,Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,journal,"16181913, 00738301",Q1,Germany,Mathematics
160,21100228547,JAMA Psychiatry,journal,"21686238, 2168622X",Q1,United States,Medicine
161,21100873499,Nature Sustainability,journal,23989629,Q1,United Kingdom,Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences
162,18935,IEEE Wireless Communications,journal,15361284,Q1,United States,Computer Science; Engineering
163,22324,Organization Science,journal,"15265455, 10477039",Q1,United States,"Business, Management and Accounting"
164,17700156408,Nature Reviews Neurology,journal,"17594766, 17594758",Q1,United Kingdom,Medicine; Neuroscience
165,17700156202,Nature Reviews Nephrology,journal,"1759507X, 17595061",Q1,United Kingdom,Medicine
166,19136,Annals of the Rheumatic Diseases,journal,"00034967, 14682060",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
167,21100886132,Science Robotics,journal,24709476,Q1,United States,Computer Science; Engineering; Mathematics
168,21100922606,"Lancet Digital Health, The",journal,25897500,Q1,United Kingdom,Decision Sciences; Health Professions; Medicine
169,120008,Annual Review of Physiology,journal,"00664278, 15451585",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
170,22657,Accounts of Chemical Research,journal,"00014842, 15204898",Q1,United States,Chemistry; Medicine
171,19700174677,Science Translational Medicine,journal,"19466234, 19466242",Q1,United States,Medicine
172,24535,Acta Numerica,journal,"14740508, 09624929",Q1,United Kingdom,Mathematics
173,13969,Psychological Science in the Public Interest,journal,"21600031, 15291006",Q1,United States,Psychology
174,21100201772,Physical Review X,journal,21603308,Q1,United States,Physics and Astronomy
175,21101047377,EnergyChem,journal,25897780,Q1,Netherlands,Chemistry; Energy; Materials Science
176,24385,Journal of the Academy of Marketing Science,journal,"00920703, 15527824",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
177,18000,American Journal of Respiratory and Critical Care Medicine,journal,"1073449X, 15354970",Q1,United States,Medicine
178,13839,Annual Review of Fluid Mechanics,book series,"15454479, 00664189",Q1,United States,Physics and Astronomy
179,21272,Journal of Experimental Medicine,journal,"00221007, 15409538",Q1,United States,Immunology and Microbiology; Medicine
180,14719,Intensive Care Medicine,journal,"14321238, 03424642",Q1,Germany,Medicine
181,4700152228,Molecular Systems Biology,journal,17444292,Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
182,21101007236,Nature Machine Intelligence,journal,25225839,Q1,Switzerland,Computer Science
183,24769,Materials Today,journal,13697021,Q1,Netherlands,Engineering; Materials Science; Physics and Astronomy
184,21101049051,Nature Reviews Earth and Environment,journal,2662138X,Q1,Switzerland,Earth and Planetary Sciences; Environmental Science
185,21100786228,"Lancet Gastroenterology and Hepatology, The",journal,24681253,Q1,United Kingdom,Medicine
186,21101070988,InfoMat,journal,25673165,Q1,United Kingdom,Materials Science
187,27162,Journal of Business and Economic Statistics,journal,"07350015, 15372707",Q1,United Kingdom,"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
188,15388,Journal of Applied Psychology,journal,"19391854, 00219010",Q1,United States,Psychology
189,17600155041,Nature Geoscience,journal,"17520908, 17520894",Q1,United Kingdom,Earth and Planetary Sciences
190,29838,Journal of Accounting and Economics,journal,01654101,Q1,Netherlands,"Business, Management and Accounting; Economics, Econometrics and Finance"
191,7500153126,Journal of the European Economic Association,journal,"15424774, 15424766",Q1,United States,"Economics, Econometrics and Finance"
192,17600155130,NCHS data brief,journal,"19414927, 19414935",Q1,United States,Medicine
193,22005,Annual Review of Earth and Planetary Sciences,book series,00846597,Q1,United States,Earth and Planetary Sciences; Physics and Astronomy
194,17900156736,Journal of Hematology and Oncology,journal,17568722,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
195,22899,Journal of Consumer Research,journal,"00935301, 15375277",Q1,United Kingdom,"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
196,25491,Diabetes Care,journal,"19355548, 01495992",Q1,United States,Medicine; Nursing
197,19066,Trends in Cell Biology,journal,"09628924, 18793088",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
198,14621,Annual Review of Nuclear and Particle Science,book series,01638998,Q1,United States,Physics and Astronomy
199,24212,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,conference and proceedings,10636919,-,United States,Computer Science
200,22680,Journal of the American Chemical Society,journal,"15205126, 00027863",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
201,17555,Journal of Monetary Economics,journal,03043932,Q1,Netherlands,"Economics, Econometrics and Finance"
202,6400153137,Journal of Thoracic Oncology,journal,"15561380, 15560864",Q1,United States,Medicine
203,24668,Journal of the American Mathematical Society,journal,"10886834, 08940347",Q1,United States,Mathematics
204,21101027628,Cell Reports Medicine,journal,26663791,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
205,16512,Review of Educational Research,journal,"00346543, 19351046",Q1,United States,Social Sciences
206,18567,Fungal Diversity,journal,"15602745, 18789129",Q1,Netherlands,Agricultural and Biological Sciences; Environmental Science
207,22126,Genes and Development,journal,"15495477, 08909369",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
208,25037,IEEE Transactions on Evolutionary Computation,journal,1089778X,Q1,United States,Computer Science; Mathematics
209,28973,Journal of Econometrics,journal,03044076,Q1,Netherlands,"Arts and Humanities; Economics, Econometrics and Finance; Mathematics"
210,12812,Personality and Social Psychology Review,journal,"10888683, 15327957",Q1,United States,Psychology
211,29229,Physics Reports,journal,03701573,Q1,Netherlands,Physics and Astronomy
212,16160,Review of Finance,journal,"1573692X, 15723097",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
213,27538,Progress in Energy and Combustion Science,journal,03601285,Q1,United Kingdom,Chemical Engineering; Energy
214,26465,Progress in Polymer Science,journal,00796700,Q1,United Kingdom,Chemistry; Materials Science; Physics and Astronomy
215,18933,IEEE Transactions on Wireless Communications,journal,15361276,Q1,United States,Computer Science; Engineering; Mathematics
216,110561,Proceedings of the IEEE International Conference on Computer Vision,conference and proceedings,15505499,-,United States,Computer Science
217,19133,Annual Review of Entomology,journal,"00664170, 15454487",Q1,United States,Agricultural and Biological Sciences
218,21101046404,Advances in Methods and Practices in Psychological Science,journal,"25152459, 25152467",Q1,United States,Psychology
219,21100838541,Nature Human Behaviour,journal,23973374,Q1,United Kingdom,Neuroscience; Psychology
220,15359,Trends in Cognitive Sciences,journal,"1879307X, 13646613",Q1,United Kingdom,Neuroscience; Psychology
221,23188,European Journal of Heart Failure,journal,"13889842, 18790844",Q1,United States,Medicine
222,22687,Angewandte Chemie - International Edition,journal,"14337851, 15213773",Q1,United Kingdom,Chemical Engineering; Chemistry
223,25143,Advanced Functional Materials,journal,1616301X,Q1,Germany,Chemistry; Materials Science; Physics and Astronomy
224,17915,Proceedings of the IEEE,journal,"15582256, 00189219",Q1,United States,Computer Science; Engineering
225,19700182323,Perspectives on Psychological Science,journal,"17456916, 17456924",Q1,United States,Psychology
226,4000148205,Nature Chemical Biology,journal,"15524469, 15524450",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
227,17435,EMBO Journal,journal,"02614189, 14602075",Q1,Germany,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
228,21101074917,Advances in Applied Energy,journal,26667924,Q1,United Kingdom,Energy
229,21100926579,Review of Corporate Finance Studies,journal,"20469136, 20469128",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
230,19614,Annual Review of Microbiology,journal,"00664227, 15453251",Q1,United States,Immunology and Microbiology; Medicine
231,110325,"Annual Review of Ecology, Evolution, and Systematics",book series,1543592X,Q1,United States,Agricultural and Biological Sciences; Environmental Science
232,12459,Journal of the National Cancer Institute,journal,"14602105, 00278874",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
233,21100278313,Light: Science and Applications,journal,20477538,Q1,United Kingdom,Materials Science; Physics and Astronomy
234,18525,Developmental Cell,journal,"15345807, 18781551",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
235,28996,Journal of Financial Intermediation,journal,"10960473, 10429573",Q1,United States,"Economics, Econometrics and Finance"
236,21100831440,Nature Ecology and Evolution,journal,2397334X,Q1,United States,Agricultural and Biological Sciences; Environmental Science
237,21100274221,IEEE Transactions on Cybernetics,journal,"21682275, 21682267",Q1,United States,Computer Science; Engineering
238,21100241219,JACC: Heart Failure,journal,"22131787, 22131779",Q1,Netherlands,Medicine
239,21191,Pharmacological Reviews,journal,"15210081, 00316997",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
240,5100155078,Foundations and Trends in Computer Graphics and Vision,journal,15722740,Q1,United States,Computer Science
241,21307,Management Science,journal,"00251909, 15265501",Q1,United States,"Business, Management and Accounting; Decision Sciences"
242,23833,Cement and Concrete Research,journal,00088846,Q1,United Kingdom,Engineering; Materials Science
243,17249,IEEE Communications Magazine,journal,01636804,Q1,United States,Computer Science; Engineering
244,21100203115,Nano-Micro Letters,journal,"23116706, 21505551",Q1,Netherlands,Engineering; Materials Science
245,13649,Annals of Statistics,journal,00905364,Q1,United States,Decision Sciences; Mathematics
246,17600155011,Molecular Plant,journal,"16742052, 17529867",Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
247,21100416121,Nature Plants,journal,2055026X,Q1,United Kingdom,Agricultural and Biological Sciences
248,17269,Studies in Mycology,journal,01660616,Q1,Netherlands,Agricultural and Biological Sciences
249,21708,Annual Review of Genomics and Human Genetics,journal,"15278204, 1545293X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
250,21100420314,Energy Storage Materials,journal,24058297,Q1,Netherlands,Energy; Materials Science
251,21100261712,Analytic Methods in Accident Research,journal,22136657,Q1,United Kingdom,Social Sciences
252,29857,Journal of Accounting Research,journal,"1475679X, 00218456",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
253,5700191214,Molecular Neurodegeneration,journal,17501326,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
254,19900191883,American Economic Journal: Microeconomics,journal,"19457669, 19457685",Q1,United States,"Economics, Econometrics and Finance"
255,14365,Trends in Ecology and Evolution,journal,"01695347, 18728383",Q1,United Kingdom,Agricultural and Biological Sciences
256,19700170610,IEEE Transactions on Smart Grid,journal,19493053,Q1,United States,Computer Science
257,15870,Journal of Clinical Investigation,journal,"00219738, 15588238",Q1,United States,Medicine
258,19700182758,Nature Communications,journal,20411723,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
