Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
22,21100812579,Nature Energy,journal,20587546,Q1,United States,Energy; Materials Science
23,18990,Nature Genetics,journal,"10614036, 15461718",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
24,110092,Morbidity and Mortality Weekly Report,journal,"01492195, 1545861X",Q1,United States,Environmental Science; Health Professions; Medicine; Social Sciences
25,17500,Journal of Finance,journal,"00221082, 15406261",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
26,16590,"Lancet, The",journal,"01406736, 1474547X",Q1,United Kingdom,Medicine
27,24202,Review of Economic Studies,journal,"00346527, 1467937X",Q1,United Kingdom,"Economics, Econometrics and Finance"
28,19900191906,Academy of Management Annals,journal,"19416520, 19416067",Q1,United States,"Business, Management and Accounting"
29,23571,Science,journal,"10959203, 00368075",Q1,United States,Arts and Humanities; Multidisciplinary
30,23350,Chemical Society Reviews,journal,"03060012, 14604744",Q1,United Kingdom,Chemistry
31,20798,Immunity,journal,"10974180, 10747613",Q1,United States,Immunology and Microbiology; Medicine
32,24212,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,conference and proceedings,10636919,-,United States,Computer Science
33,17900156715,IEEE Communications Surveys and Tutorials,journal,1553877X,Q1,United States,Engineering
34,21101041613,"Lancet Microbe, The",journal,26665247,Q1,United Kingdom,Immunology and Microbiology; Medicine
35,19300156903,Foundations and Trends in Machine Learning,journal,"19358245, 19358237",Q1,United States,Computer Science
36,19482,Econometrica,journal,"00129682, 14680262",Q1,United Kingdom,"Economics, Econometrics and Finance"
37,16801,Annual Review of Biochemistry,journal,"15454509, 00664154",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
38,24004,Physiological Reviews,journal,"15221210, 00319333",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
39,6200180159,World Psychiatry,journal,17238617,Q1,United States,Medicine
40,21100862548,Nature Catalysis,journal,25201158,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
41,26651,Annual Review of Astronomy and Astrophysics,book series,"15454282, 00664146",Q1,United States,Earth and Planetary Sciences; Physics and Astronomy
42,28677,Living Reviews in Relativity,journal,"14338351, 23673613",Q1,Switzerland,Physics and Astronomy
43,17854,Nature Materials,journal,"14764660, 14761122",Q1,United Kingdom,Chemistry; Engineering; Materials Science; Physics and Astronomy
44,21100778827,Nature Methods,journal,"15487091, 15487105",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
45,17436,Nature Neuroscience,journal,"10976256, 15461726",Q1,United Kingdom,Neuroscience
46,21100860945,Science immunology,journal,24709468,Q1,United States,Immunology and Microbiology; Medicine
47,21100826569,Nature Reviews Chemistry,journal,23973358,Q1,United Kingdom,Chemical Engineering; Chemistry
48,17700156734,Nature Reviews Clinical Oncology,journal,"17594782, 17594774",Q1,United Kingdom,Medicine
49,12354,"Lancet Oncology, The",journal,"14702045, 14745488",Q1,United Kingdom,Medicine
50,5200152704,Nature Nanotechnology,journal,"17483387, 17483395",Q1,United Kingdom,Chemical Engineering; Engineering; Materials Science; Physics and Astronomy
51,16860,"Lancet Neurology, The",journal,"14744465, 14744422",Q1,United Kingdom,Medicine
52,16161,Review of Financial Studies,journal,"14657368, 08939454",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
53,17500155114,Energy and Environmental Science,journal,"17545692, 17545706",Q1,United Kingdom,Energy; Environmental Science
54,21100804406,"Lancet Public Health, The",journal,24682667,Q1,United Kingdom,Medicine
55,20425,Nature Reviews Drug Discovery,journal,"14741784, 14741776",Q1,United Kingdom,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
56,21100220495,"Lancet Respiratory Medicine,The",journal,"22132619, 22132600",Q1,United Kingdom,Medicine
57,5700165152,Nature Photonics,journal,17494885,Q1,United Kingdom,Materials Science; Physics and Astronomy
58,20191,Academy of Management Journal,journal,00014273,Q1,United States,"Business, Management and Accounting"
59,21100834904,Joule,journal,25424351,Q1,United States,Energy
60,24379,Journal of Financial Economics,journal,0304405X,Q1,Netherlands,"Business, Management and Accounting; Economics, Econometrics and Finance"
61,22471,"Lancet Infectious Diseases, The",journal,"14744457, 14733099",Q1,United Kingdom,Medicine
62,71056,MMWR Surveillance Summaries,journal,"15458636, 15460738",Q1,United States,Environmental Science; Health Professions; Medicine; Social Sciences
63,11300153736,Annual Review of Pathology: Mechanisms of Disease,journal,"15534006, 15534014",Q1,United States,Agricultural and Biological Sciences; Medicine
64,19900191767,American Economic Journal: Applied Economics,journal,"19457790, 19457782",Q1,United States,"Economics, Econometrics and Finance"
65,29093,Cancer Cell,journal,"15356108, 18783686",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
66,18606,Molecular Cell,journal,"10974164, 10972765",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
67,19014,Nature Cell Biology,journal,"14764679, 14657392",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
68,19900191885,American Economic Journal: Macroeconomics,journal,"19457707, 19457715",Q1,United States,"Economics, Econometrics and Finance"
69,21100237403,"Lancet Diabetes and Endocrinology,The",journal,"22138595, 22138587",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
70,22401,Journal of the American College of Cardiology,journal,"15583597, 07351097",Q1,United States,Medicine
71,21100773752,Nature Microbiology,journal,20585276,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
72,26756,Astronomy and Astrophysics Review,journal,"09354956, 14320754",Q1,Germany,Earth and Planetary Sciences; Physics and Astronomy
73,16721,Annual Review of Plant Biology,journal,"15452123, 15435008",Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
74,21706,Annual Review of Genetics,journal,"15452948, 00664197",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
75,27165,Journal of Economic Literature,journal,00220515,Q1,United States,"Economics, Econometrics and Finance"
76,23157,Strategic Management Journal,journal,"10970266, 01432095",Q1,United Kingdom,"Business, Management and Accounting"
77,19700188417,Annual Review of Condensed Matter Physics,journal,"19475454, 19475462",Q1,United States,Materials Science; Physics and Astronomy
78,17700156208,Nature Reviews Gastroenterology and Hepatology,journal,"17595045, 17595053",Q1,United Kingdom,Medicine
79,29949,Journal of Clinical Oncology,journal,"15277755, 0732183X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
80,5300152732,Cell Host and Microbe,journal,19313128,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
81,40944,Genome Biology,journal,14747596,Q1,United Kingdom,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
82,146172,Cell Metabolism,journal,15504131,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
83,21315,Nature Immunology,journal,"15292908, 15292916",Q1,United Kingdom,Immunology and Microbiology; Medicine
84,20313,Nature Reviews Microbiology,journal,"17401534, 17401526",Q1,United Kingdom,Immunology and Microbiology; Medicine
85,21100972445,Nature Reviews Physics,journal,25225820,Q1,United Kingdom,Physics and Astronomy
86,19651,Clinical Microbiology Reviews,journal,"08938512, 10986618",Q1,United States,Immunology and Microbiology; Medicine
87,17899,Progress in Materials Science,journal,"18732208, 00796425",Q1,United Kingdom,Materials Science
88,21100356804,"Lancet Psychiatry,The",journal,"22150374, 22150366",Q1,United Kingdom,Medicine; Neuroscience
89,21100265444,"Lancet Global Health,The",journal,2214109X,Q1,United Kingdom,Medicine
90,26978,Advances in Physics,journal,"14606976, 00018732",Q1,United Kingdom,Physics and Astronomy
91,12010,Annual Review of Psychology,journal,"00664308, 15452085",Q1,United States,Psychology
92,19881,Advanced Materials,journal,"09359648, 15214095",Q1,United States,Engineering; Materials Science
93,21100863710,Annual Review of Organizational Psychology and Organizational Behavior,journal,23270608,Q1,United States,"Business, Management and Accounting; Psychology"
94,19900191884,American Economic Journal: Economic Policy,journal,"19457731, 1945774X",Q1,United States,"Economics, Econometrics and Finance"
95,28711,Annals of Oncology,journal,"15698041, 09237534",Q1,United Kingdom,Medicine
96,17700156440,Nature Reviews Endocrinology,journal,"17595037, 17595029",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
97,28599,Reviews of Geophysics,journal,87551209,Q1,United States,Earth and Planetary Sciences
98,12394,Nature Structural and Molecular Biology,journal,"15459993, 15459985",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
99,19584,Annual Review of Public Health,journal,"01637525, 15452093",Q1,United States,Medicine
100,21100780831,Nature Reviews Disease Primers,journal,2056676X,Q1,United Kingdom,Medicine
101,18100156701,Nature Chemistry,journal,"17554330, 17554349",Q1,United Kingdom,Chemical Engineering; Chemistry
102,21100826360,JAMA Cardiology,journal,"23806583, 23806591",Q1,United States,Medicine
103,21100884663,Nature Electronics,journal,25201131,Q1,United Kingdom,Engineering; Materials Science; Physics and Astronomy
104,22581,Circulation,journal,"00097322, 15244539",Q1,United States,Medicine
105,24254,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,01628828,Q1,United States,Computer Science; Mathematics
106,24204,Review of Economics and Statistics,journal,"00346535, 15309142",Q1,United States,"Economics, Econometrics and Finance; Social Sciences"
107,14204,Nucleic Acids Research,journal,"03051048, 13624962",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
108,21100199127,Advanced Energy Materials,journal,"16146832, 16146840",Q1,Germany,Energy; Materials Science
109,21100462963,Psychological science in the public interest : a journal of the American Psychological Society,journal,21600031,Q1,United States,Medicine
110,17437,Nature Reviews Neuroscience,journal,"14710048, 1471003X",Q1,United Kingdom,Neuroscience
111,6100153018,Cell Stem Cell,journal,19345909,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
112,28366,Gut,journal,"14683288, 00175749",Q1,United Kingdom,Medicine
113,13900,Cell Research,journal,"17487838, 10010602",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
114,28980,Journal of Economic Perspectives,journal,08953309,Q1,United States,"Economics, Econometrics and Finance"
115,17700156408,Nature Reviews Neurology,journal,"17594766, 17594758",Q1,United Kingdom,Medicine; Neuroscience
116,28330,Gastroenterology,journal,"15280012, 00165085",Q1,United Kingdom,Medicine
117,12812,Personality and Social Psychology Review,journal,"10888683, 15327957",Q1,United States,Psychology
118,20206,Academy of Management Review,journal,03637425,Q1,United States,"Business, Management and Accounting"
119,17600155130,NCHS data brief,journal,"19414927, 19414935",Q1,United States,Medicine
120,4000151822,Nature Physics,journal,17452473,Q1,United Kingdom,Physics and Astronomy
121,13839,Annual Review of Fluid Mechanics,book series,"15454479, 00664189",Q1,United States,Physics and Astronomy
122,17978,Neuron,journal,"10974199, 08966273",Q1,United States,Neuroscience
123,13443,Psychological Bulletin,journal,"00332909, 19391455",Q1,United States,Arts and Humanities; Psychology
124,21100420583,JAMA Oncology,journal,"23742445, 23742437",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
125,21100778657,Acta Crystallographica Section D: Structural Biology,journal,20597983,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
126,21101047377,EnergyChem,journal,25897780,Q1,Netherlands,Chemistry; Energy; Materials Science
127,21100228100,Advances in Optics and Photonics,journal,19438206,Q1,United States,Environmental Science; Physics and Astronomy
128,22657,Accounts of Chemical Research,journal,"00014842, 15204898",Q1,United States,Chemistry; Medicine
129,22951,Journal of Marketing,journal,"15477185, 00222429",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
130,4600151524,Annual Review of Clinical Psychology,journal,"15485951, 15485943",Q1,United States,Medicine; Psychology
131,19066,Trends in Cell Biology,journal,"09628924, 18793088",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
132,21100832985,ACS Energy Letters,journal,23808195,Q1,United States,Chemistry; Energy; Materials Science
133,25297,Journal of Hepatology,journal,"16000641, 01688278",Q1,Netherlands,Medicine
134,29838,Journal of Accounting and Economics,journal,01654101,Q1,Netherlands,"Business, Management and Accounting; Economics, Econometrics and Finance"
135,14181,Annual Review of Neuroscience,journal,"0147006X, 15454126",Q1,United States,Neuroscience
136,21272,Journal of Experimental Medicine,journal,"00221007, 15409538",Q1,United States,Immunology and Microbiology; Medicine
137,12000154482,Annual Review of Biophysics,journal,"19361238, 1936122X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
138,24972,ACM Transactions on Graphics,journal,"15577368, 07300301",Q1,United States,Computer Science
139,21789,Manufacturing and Service Operations Management,journal,"15265498, 15234614",Q1,United States,"Business, Management and Accounting; Decision Sciences"
140,20635,Journal of Management,journal,"01492063, 15571211",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
141,21100926579,Review of Corporate Finance Studies,journal,"20469136, 20469128",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
142,22899,Journal of Consumer Research,journal,"00935301, 15375277",Q1,United Kingdom,"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
143,5800207366,Nature Protocols,journal,17542189,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
144,21101046230,Electrochemical Energy Reviews,journal,25208136,Q1,Germany,Chemical Engineering; Chemistry; Energy; Materials Science
145,21100394875,Cell Systems,journal,24054712,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
146,19700173023,Living Reviews in Solar Physics,journal,"16144961, 23673648",Q1,Switzerland,Earth and Planetary Sciences; Physics and Astronomy
147,12429,Molecular Cancer,journal,14764598,Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
148,16512,Review of Educational Research,journal,"00346543, 19351046",Q1,United States,Social Sciences
149,22324,Organization Science,journal,"15265455, 10477039",Q1,United States,"Business, Management and Accounting"
150,26038,Endocrine Reviews,journal,"19457189, 0163769X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
151,19700200701,Annual Review of Economics,journal,"19411383, 19411391",Q1,United States,"Economics, Econometrics and Finance"
152,72242,International Journal of Computer Vision,journal,"09205691, 15731405",Q1,Netherlands,Computer Science
153,27538,Progress in Energy and Combustion Science,journal,03601285,Q1,United Kingdom,Chemical Engineering; Energy
154,21100201772,Physical Review X,journal,21603308,Q1,United States,Physics and Astronomy
155,17700156509,Nature Reviews Cardiology,journal,"17595010, 17595002",Q1,United Kingdom,Medicine
156,120008,Annual Review of Physiology,journal,"00664278, 15451585",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
157,20110,NBER Macroeconomics Annual,book series,"15372642, 08893365",Q1,United States,"Economics, Econometrics and Finance"
158,24721,Annals of Mathematics,journal,0003486X,Q1,United States,Decision Sciences; Mathematics
159,18567,Fungal Diversity,journal,"15602745, 18789129",Q1,Netherlands,Agricultural and Biological Sciences; Environmental Science
160,21100942855,"Lancet Rheumatology, The",journal,26659913,Q1,United Kingdom,Immunology and Microbiology; Medicine
161,17700156202,Nature Reviews Nephrology,journal,"1759507X, 17595061",Q1,United Kingdom,Medicine
162,14621,Annual Review of Nuclear and Particle Science,book series,01638998,Q1,United States,Physics and Astronomy
163,23714,Marketing Science,journal,"07322399, 1526548X",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
164,21100886132,Science Robotics,journal,24709476,Q1,United States,Computer Science; Engineering; Mathematics
165,22126,Genes and Development,journal,"15495477, 08909369",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
166,25491,Diabetes Care,journal,"19355548, 01495992",Q1,United States,Medicine; Nursing
167,4700152228,Molecular Systems Biology,journal,17444292,Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
168,15388,Journal of Applied Psychology,journal,"19391854, 00219010",Q1,United States,Psychology
169,17814,Materials Science and Engineering: R: Reports,journal,0927796X,Q1,Netherlands,Engineering; Materials Science; Physics and Astronomy
170,19614,Annual Review of Microbiology,journal,"00664227, 15453251",Q1,United States,Immunology and Microbiology; Medicine
171,18395,Annual Review of Cell and Developmental Biology,journal,"15308995, 10810706",Q1,United States,"Biochemistry, Genetics and Molecular Biology"
172,13649,Annals of Statistics,journal,00905364,Q1,United States,Decision Sciences; Mathematics
173,29229,Physics Reports,journal,03701573,Q1,Netherlands,Physics and Astronomy
174,18902,IEEE Journal on Selected Areas in Communications,journal,07338716,Q1,United States,Computer Science; Engineering
175,24769,Materials Today,journal,13697021,Q1,Netherlands,Engineering; Materials Science; Physics and Astronomy
176,21100228519,JAMA Neurology,journal,"21686157, 21686149",Q1,United States,Medicine
177,13531,Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,"14679868, 13697412",Q1,United Kingdom,Decision Sciences; Mathematics
178,110325,"Annual Review of Ecology, Evolution, and Systematics",book series,1543592X,Q1,United States,Agricultural and Biological Sciences; Environmental Science
179,15359,Trends in Cognitive Sciences,journal,"1879307X, 13646613",Q1,United Kingdom,Neuroscience; Psychology
180,21100932733,Nature Metabolism,journal,25225812,Q1,Germany,"Biochemistry, Genetics and Molecular Biology; Medicine"
181,21101023100,Nature Cancer,journal,26621347,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
182,19897,European Urology,journal,"03022838, 1421993X",Q1,Netherlands,Medicine
183,14305,Systematic Biology,journal,"1076836X, 10635157",Q1,United Kingdom,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
184,21100198409,Nature Climate Change,journal,"17586798, 1758678X",Q1,United Kingdom,Environmental Science; Social Sciences
185,19133,Annual Review of Entomology,journal,"00664170, 15454487",Q1,United States,Agricultural and Biological Sciences
186,21100212318,Cancer Discovery,journal,"21598274, 21598290",Q1,United States,Medicine
187,25037,IEEE Transactions on Evolutionary Computation,journal,1089778X,Q1,United States,Computer Science; Mathematics
188,85291,JAMA - Journal of the American Medical Association,journal,"15383598, 00987484, 00029955",Q1,United States,Medicine
189,21100788876,Chem,journal,24519294,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science; Materials Science; Medicine"
190,18935,IEEE Wireless Communications,journal,15361284,Q1,United States,Computer Science; Engineering
191,21100922606,"Lancet Digital Health, The",journal,25897500,Q1,United Kingdom,Decision Sciences; Health Professions; Medicine
192,15090,Progress in Retinal and Eye Research,journal,"13509462, 18731635",Q1,United Kingdom,Medicine; Neuroscience
193,21101027628,Cell Reports Medicine,journal,26663791,Q1,United States,"Biochemistry, Genetics and Molecular Biology"
194,18000,American Journal of Respiratory and Critical Care Medicine,journal,"1073449X, 15354970",Q1,United States,Medicine
195,16929,American Sociological Review,journal,"00031224, 19398271",Q1,United States,Social Sciences
196,21100786228,"Lancet Gastroenterology and Hepatology, The",journal,24681253,Q1,United Kingdom,Medicine
197,29857,Journal of Accounting Research,journal,"1475679X, 00218456",Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
198,11300153407,JACC: Cardiovascular Imaging,journal,"1936878X, 18767591",Q1,United States,Medicine
199,26465,Progress in Polymer Science,journal,00796700,Q1,United Kingdom,Chemistry; Materials Science; Physics and Astronomy
200,23860,Journal of Business Venturing,journal,08839026,Q1,United States,"Business, Management and Accounting"
201,15557,American Political Science Review,journal,"15375943, 00030554",Q1,United Kingdom,Social Sciences
202,21100873499,Nature Sustainability,journal,23989629,Q1,United Kingdom,Agricultural and Biological Sciences; Energy; Environmental Science; Social Sciences
203,21100228546,JAMA Internal Medicine,journal,"21686114, 21686106",Q1,United States,Medicine
204,29709,Reports on Progress in Physics,journal,"13616633, 00344885",Q1,United Kingdom,Medicine; Physics and Astronomy
205,22680,Journal of the American Chemical Society,journal,"15205126, 00027863",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
206,22214,Genome Research,journal,"15495469, 10889051",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
207,19900191883,American Economic Journal: Microeconomics,journal,"19457669, 19457685",Q1,United States,"Economics, Econometrics and Finance"
208,14599,Ecology Letters,journal,"1461023X, 14610248",Q1,United Kingdom,Agricultural and Biological Sciences
209,21708,Annual Review of Genomics and Human Genetics,journal,"15278204, 1545293X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
210,21100831443,Nature Biomedical Engineering,journal,2157846X,Q1,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
211,17435,EMBO Journal,journal,"02614189, 14602075",Q1,Germany,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
212,11600154092,Current Protocols in Bioinformatics,journal,"19343396, 1934340X",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
213,4000148205,Nature Chemical Biology,journal,"15524469, 15524450",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
214,21100228547,JAMA Psychiatry,journal,"21686238, 2168622X",Q1,United States,Medicine
215,73008,"Vital and health statistics. Series 2, Data evaluation and methods research",book series,"00832057, 23330872",Q1,United States,Health Professions; Mathematics; Medicine
216,21191,Pharmacological Reviews,journal,"15210081, 00316997",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
217,7500153126,Journal of the European Economic Association,journal,"15424774, 15424766",Q1,United States,"Economics, Econometrics and Finance"
218,21100831440,Nature Ecology and Evolution,journal,2397334X,Q1,United States,Agricultural and Biological Sciences; Environmental Science
219,15870,Journal of Clinical Investigation,journal,"00219738, 15588238",Q1,United States,Medicine
220,21100466539,MMWR supplements,journal,"23808942, 23808950",Q1,United States,Medicine
221,19700174677,Science Translational Medicine,journal,"19466234, 19466242",Q1,United States,Medicine
222,21100278313,Light: Science and Applications,journal,20477538,Q1,United Kingdom,Materials Science; Physics and Astronomy
223,21100241219,JACC: Heart Failure,journal,"22131787, 22131779",Q1,Netherlands,Medicine
224,15646,Annual Review of Political Science,book series,"10942939, 15451577",Q1,United States,Social Sciences
225,28665,Zhonghua fu chan ke za zhi,journal,0529567X,Q1,China,Medicine
226,14365,Trends in Ecology and Evolution,journal,"01695347, 18728383",Q1,United Kingdom,Agricultural and Biological Sciences
227,23833,Cement and Concrete Research,journal,00088846,Q1,United Kingdom,Engineering; Materials Science
228,16976,Annual Review of Sociology,book series,"03600572, 15452115",Q1,United States,Social Sciences
229,20246,Journal of Labor Economics,journal,"0734306X, 15375307",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
230,24668,Journal of the American Mathematical Society,journal,"10886834, 08940347",Q1,United States,Mathematics
231,22961,Journal of Marketing Research,journal,"00222437, 15477193",Q1,United States,"Business, Management and Accounting; Economics, Econometrics and Finance"
232,19700200702,Annual Review of Financial Economics,journal,"19411367, 19411375",Q1,United States,"Economics, Econometrics and Finance"
233,19136,Annals of the Rheumatic Diseases,journal,"00034967, 14682060",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
234,17600155041,Nature Geoscience,journal,"17520908, 17520894",Q1,United Kingdom,Earth and Planetary Sciences
235,12216,Molecular Biology and Evolution,journal,"15371719, 07374038",Q1,United Kingdom,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
236,21100369870,"Lancet HIV,The",journal,23523018,Q1,United Kingdom,Immunology and Microbiology; Medicine
237,13461,Psychological Methods,journal,"1082989X, 19391463",Q1,United States,Arts and Humanities; Psychology
238,17269,Studies in Mycology,journal,01660616,Q1,Netherlands,Agricultural and Biological Sciences
239,19700170610,IEEE Transactions on Smart Grid,journal,19493053,Q1,United States,Computer Science
240,27162,Journal of Business and Economic Statistics,journal,"07350015, 15372707",Q1,United Kingdom,"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
241,28371,Hepatology,journal,"02709139, 15273350",Q1,United States,Medicine
242,23188,European Journal of Heart Failure,journal,"13889842, 18790844",Q1,United States,Medicine
243,27498,Annual Review of Medicine,journal,"1545326X, 00664219",Q1,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
244,21100838541,Nature Human Behaviour,journal,23973374,Q1,United Kingdom,Neuroscience; Psychology
245,17552,Acta Neuropathologica,journal,"00016322, 14320533",Q1,Germany,Medicine; Neuroscience
246,23080,Advances in Computers,book series,00652458,Q1,United States,Computer Science
247,22330,Organizational Research Methods,journal,"15527425, 10944281",Q1,United States,"Business, Management and Accounting; Decision Sciences"
248,21100370017,"Lancet Haematology,The",journal,23523026,Q1,United Kingdom,Medicine
249,28996,Journal of Financial Intermediation,journal,"10960473, 10429573",Q1,United States,"Economics, Econometrics and Finance"
250,21100888816,Signal Transduction and Targeted Therapy,journal,"20593635, 20959907",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
251,17249,IEEE Communications Magazine,journal,01636804,Q1,United States,Computer Science; Engineering
252,22687,Angewandte Chemie - International Edition,journal,"14337851, 15213773",Q1,United Kingdom,Chemical Engineering; Chemistry
253,23011,Economic Journal,journal,"14680297, 00130133",Q1,United States,"Economics, Econometrics and Finance"
254,21307,Management Science,journal,"00251909, 15265501",Q1,United States,"Business, Management and Accounting; Decision Sciences"
255,23038,ACM Computing Surveys,journal,"03600300, 15577341",Q1,United States,Computer Science; Mathematics
256,29009,Journal of Public Economics,journal,00472727,Q1,Netherlands,"Economics, Econometrics and Finance"
257,12817,Personnel Psychology,journal,"00315826, 17446570",Q1,United States,"Business, Management and Accounting; Psychology"
258,15623,Human Reproduction Update,journal,"14602369, 13554786",Q1,United Kingdom,Medicine
